Today''s Date	02/21/2022 11:59:21 AM
Date of Test:	08/23/2021 6:08:08 PM
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	
20	0	1	  0d 03:10:00.00	  0d 03:10:00.00	0.0000	0.0000	0.0000	1,853.9712	R	1	08/23/2021 9:18:08 PM
21	0	1	  0d 03:20:00.00	  0d 03:20:00.00	0.0000	0.0000	0.0000	1,853.8186	R	1	08/23/2021 9:28:08 PM
22	0	1	  0d 03:30:00.00	  0d 03:30:00.00	0.0000	0.0000	0.0000	1,853.8186	R	1	08/23/2021 9:38:08 PM
23	0	1	  0d 03:40:00.00	  0d 03:40:00.00	0.0000	0.0000	0.0000	1,853.8186	R	1	08/23/2021 9:48:08 PM
24	0	1	  0d 03:50:00.00	  0d 03:50:00.00	0.0000	0.0000	0.0000	1,853.6660	R	1	08/23/2021 9:58:08 PM
25	0	1	  0d 04:00:00.00	  0d 04:00:00.00	0.0000	0.0000	0.0000	1,853.6660	R	1	08/23/2021 10:08:08 PM
26	0	1	  0d 04:10:00.00	  0d 04:10:00.00	0.0000	0.0000	0.0000	1,853.6660	R	1	08/23/2021 10:18:08 PM
27	0	1	  0d 04:20:00.00	  0d 04:20:00.00	0.0000	0.0000	0.0000	1,853.5134	R	1	08/23/2021 10:28:08 PM
28	0	1	  0d 04:30:00.00	  0d 04:30:00.00	0.0000	0.0000	0.0000	1,853.5134	R	1	08/23/2021 10:38:08 PM
29	0	1	  0d 04:40:00.00	  0d 04:40:00.00	0.0000	0.0000	0.0000	1,853.5134	R	1	08/23/2021 10:48:08 PM
30	0	1	  0d 04:50:00.00	  0d 04:50:00.00	0.0000	0.0000	0.0000	1,853.3608	R	1	08/23/2021 10:58:08 PM
31	0	1	  0d 05:00:00.00	  0d 05:00:00.00	0.0000	0.0000	0.0000	1,853.2082	R	1	08/23/2021 11:08:08 PM
32	0	1	  0d 05:10:00.00	  0d 05:10:00.00	0.0000	0.0000	0.0000	1,853.2082	R	1	08/23/2021 11:18:08 PM
33	0	1	  0d 05:20:00.00	  0d 05:20:00.00	0.0000	0.0000	0.0000	1,853.0556	R	1	08/23/2021 11:28:08 PM
34	0	1	  0d 05:30:00.00	  0d 05:30:00.00	0.0000	0.0000	0.0000	1,853.0556	R	1	08/23/2021 11:38:08 PM
35	0	1	  0d 05:40:00.00	  0d 05:40:00.00	0.0000	0.0000	0.0000	1,853.2082	R	1	08/23/2021 11:48:08 PM
36	0	1	  0d 05:50:00.00	  0d 05:50:00.00	0.0000	0.0000	0.0000	1,853.0556	R	1	08/23/2021 11:58:08 PM
37	0	1	  0d 06:00:00.00	  0d 06:00:00.00	0.0000	0.0000	0.0000	1,852.5978	R	129	08/24/2021 12:08:08 AM
38	1	4	  0d 06:00:00.04	  0d 00:00:00.04	0.0015	0.0028	198.4436	1,886.6255	C	0	08/24/2021 12:08:09 AM
39	1	4	  0d 06:00:00.22	  0d 00:00:00.22	0.0113	0.0217	196.6125	1,937.7432	C	5	08/24/2021 12:08:09 AM
40	1	4	  0d 06:00:00.57	  0d 00:00:00.57	0.0304	0.0592	196.5362	1,972.9915	C	5	08/24/2021 12:08:09 AM
41	1	4	  0d 06:00:03.55	  0d 00:00:03.55	0.1933	0.3842	196.7651	2,003.2044	C	5	08/24/2021 12:08:12 AM
42	1	4	  0d 06:01:01.94	  0d 00:01:01.94	3.3843	6.8372	196.8414	2,033.2647	C	5	08/24/2021 12:09:11 AM
43	1	4	  0d 06:03:01.94	  0d 00:03:01.94	9.9421	20.2718	196.6888	2,062.2568	C	1	08/24/2021 12:11:11 AM
44	1	4	  0d 06:05:01.94	  0d 00:05:01.94	16.5000	33.8756	196.7651	2,086.2135	C	1	08/24/2021 12:13:11 AM
45	1	4	  0d 06:07:01.94	  0d 00:07:01.94	23.0579	47.6304	196.7651	2,108.4916	C	1	08/24/2021 12:15:11 AM
46	1	4	  0d 06:09:01.94	  0d 00:09:01.94	29.6158	61.5279	196.6888	2,129.8543	C	1	08/24/2021 12:17:11 AM
47	1	4	  0d 06:11:01.94	  0d 00:11:01.94	36.1737	75.5639	196.8414	2,150.6065	C	1	08/24/2021 12:19:11 AM
48	1	4	  0d 06:13:01.94	  0d 00:13:01.94	42.7316	89.7357	196.6888	2,171.2062	C	1	08/24/2021 12:21:11 AM
49	1	4	  0d 06:15:01.94	  0d 00:15:01.94	49.2895	104.0413	196.6888	2,191.5007	C	1	08/24/2021 12:23:11 AM
50	1	4	  0d 06:17:01.94	  0d 00:17:01.94	55.8473	118.4788	196.8414	2,211.4900	C	1	08/24/2021 12:25:11 AM
51	1	4	  0d 06:19:01.94	  0d 00:19:01.94	62.4052	133.0470	196.6888	2,231.3268	C	1	08/24/2021 12:27:11 AM
52	1	4	  0d 06:21:01.94	  0d 00:21:01.94	68.9631	147.7449	196.7651	2,251.1635	C	1	08/24/2021 12:29:11 AM
53	1	4	  0d 06:23:01.94	  0d 00:23:01.94	75.5210	162.5718	196.8414	2,270.8476	C	1	08/24/2021 12:31:11 AM
54	1	4	  0d 06:25:01.94	  0d 00:25:01.94	82.0789	177.5264	196.7651	2,289.9214	C	1	08/24/2021 12:33:11 AM
55	1	4	  0d 06:27:01.94	  0d 00:27:01.94	88.6367	192.6081	196.7651	2,309.4530	C	1	08/24/2021 12:35:11 AM
56	1	4	  0d 06:29:01.94	  0d 00:29:01.94	95.1946	207.8164	196.9177	2,328.6793	C	1	08/24/2021 12:37:11 AM
57	1	4	  0d 06:31:01.94	  0d 00:31:01.94	101.7525	223.1513	196.7651	2,348.0583	C	1	08/24/2021 12:39:11 AM
58	1	4	  0d 06:33:01.94	  0d 00:33:01.94	108.3104	238.6118	196.6888	2,367.1321	C	1	08/24/2021 12:41:11 AM
59	1	4	  0d 06:35:01.94	  0d 00:35:01.94	114.8683	254.1973	196.7651	2,386.0533	C	1	08/24/2021 12:43:11 AM
60	1	4	  0d 06:37:01.94	  0d 00:37:01.94	121.4262	269.9074	196.8414	2,404.9744	C	1	08/24/2021 12:45:11 AM
61	1	4	  0d 06:39:01.94	  0d 00:39:01.94	127.9840	285.7421	196.9177	2,423.8956	C	1	08/24/2021 12:47:11 AM
62	1	4	  0d 06:41:01.94	  0d 00:41:01.94	134.5419	301.7004	196.6888	2,442.6642	C	1	08/24/2021 12:49:11 AM
63	1	4	  0d 06:43:01.94	  0d 00:43:01.94	141.0998	317.7812	196.8414	2,461.4328	C	1	08/24/2021 12:51:11 AM
64	1	4	  0d 06:45:01.94	  0d 00:45:01.94	147.6577	333.9841	196.6125	2,480.0488	C	1	08/24/2021 12:53:11 AM
65	1	4	  0d 06:47:01.94	  0d 00:47:01.94	154.2156	350.3085	196.6888	2,498.3597	C	1	08/24/2021 12:55:11 AM
66	1	4	  0d 06:49:01.94	  0d 00:49:01.94	160.7735	366.7534	196.6888	2,516.6705	C	1	08/24/2021 12:57:11 AM
67	1	4	  0d 06:51:01.94	  0d 00:51:01.94	167.3313	383.3178	196.9177	2,534.6761	C	1	08/24/2021 12:59:11 AM
68	1	4	  0d 06:53:01.94	  0d 00:53:01.94	173.8892	400.0004	196.7651	2,552.8344	C	1	08/24/2021 1:01:11 AM
69	1	4	  0d 06:55:01.94	  0d 00:55:01.94	180.4471	416.8004	196.8414	2,570.5348	C	1	08/24/2021 1:03:11 AM
70	1	4	  0d 06:57:01.94	  0d 00:57:01.94	187.0050	433.7170	196.8414	2,588.2353	C	1	08/24/2021 1:05:11 AM
71	1	4	  0d 06:59:01.94	  0d 00:59:01.94	193.5629	450.7485	196.6888	2,605.7832	C	1	08/24/2021 1:07:11 AM
72	1	4	  0d 07:01:01.94	  0d 01:01:01.94	200.1207	467.8934	196.6125	2,622.8733	C	1	08/24/2021 1:09:11 AM
73	1	4	  0d 07:03:01.94	  0d 01:03:01.94	206.6786	485.1503	196.8414	2,639.6582	C	1	08/24/2021 1:11:11 AM
74	1	4	  0d 07:05:01.94	  0d 01:05:01.94	213.2365	502.5181	196.8414	2,656.5957	C	1	08/24/2021 1:13:11 AM
75	1	4	  0d 07:07:01.94	  0d 01:07:01.94	219.7944	519.9955	196.6888	2,673.2280	C	1	08/24/2021 1:15:11 AM
76	1	4	  0d 07:09:01.94	  0d 01:09:01.94	226.3522	537.5806	196.7651	2,689.7078	C	1	08/24/2021 1:17:11 AM
77	1	4	  0d 07:11:01.94	  0d 01:11:01.94	232.9101	555.2714	196.9940	2,705.4246	C	1	08/24/2021 1:19:11 AM
78	1	4	  0d 07:13:01.94	  0d 01:13:01.94	239.4680	573.0667	196.8414	2,721.5991	C	1	08/24/2021 1:21:11 AM
79	1	4	  0d 07:15:01.94	  0d 01:15:01.94	246.0259	590.9650	196.7651	2,737.1633	C	1	08/24/2021 1:23:11 AM
80	1	4	  0d 07:17:01.94	  0d 01:17:01.94	252.5838	608.9649	196.6888	2,752.4224	C	1	08/24/2021 1:25:11 AM
81	1	4	  0d 07:19:01.94	  0d 01:19:01.94	259.1417	627.0646	196.6125	2,767.3762	C	1	08/24/2021 1:27:11 AM
82	1	4	  0d 07:21:01.94	  0d 01:21:01.94	265.6995	645.2626	196.7651	2,782.3301	C	1	08/24/2021 1:29:11 AM
83	1	4	  0d 07:23:01.94	  0d 01:23:01.94	272.2574	663.5575	196.9177	2,796.9787	C	1	08/24/2021 1:31:11 AM
84	1	4	  0d 07:25:01.94	  0d 01:25:01.94	278.8153	681.9484	196.7651	2,811.6274	C	1	08/24/2021 1:33:11 AM
85	1	4	  0d 07:27:01.94	  0d 01:27:01.94	285.3732	700.4343	196.7651	2,826.1234	C	1	08/24/2021 1:35:11 AM
86	1	4	  0d 07:29:01.94	  0d 01:29:01.94	291.9311	719.0136	196.8414	2,840.0092	C	1	08/24/2021 1:37:11 AM
87	1	4	  0d 07:31:01.94	  0d 01:31:01.94	298.4889	737.6843	196.6888	2,853.8949	C	1	08/24/2021 1:39:11 AM
88	1	4	  0d 07:33:01.94	  0d 01:33:01.94	305.0468	756.4442	196.6888	2,867.3228	C	1	08/24/2021 1:41:11 AM
89	1	4	  0d 07:35:01.94	  0d 01:35:01.94	311.6047	775.2902	196.6888	2,880.4456	C	1	08/24/2021 1:43:11 AM
90	1	4	  0d 07:37:01.94	  0d 01:37:01.94	318.1626	794.2197	196.7651	2,892.5002	C	1	08/24/2021 1:45:11 AM
91	1	4	  0d 07:39:01.94	  0d 01:39:01.94	324.7205	813.2297	196.6888	2,904.7074	C	1	08/24/2021 1:47:11 AM
92	1	4	  0d 07:41:01.94	  0d 01:41:01.94	331.2784	832.3168	196.7651	2,916.3043	C	1	08/24/2021 1:49:11 AM
93	1	4	  0d 07:43:01.94	  0d 01:43:01.94	337.8362	851.4773	196.8414	2,927.1382	C	1	08/24/2021 1:51:11 AM
94	1	4	  0d 07:45:01.94	  0d 01:45:01.94	344.3941	870.7081	196.7651	2,937.6669	C	1	08/24/2021 1:53:11 AM
95	1	4	  0d 07:47:01.94	  0d 01:47:01.94	350.9520	890.0062	196.7651	2,947.7379	C	1	08/24/2021 1:55:11 AM
96	1	4	  0d 07:49:01.94	  0d 01:49:01.94	357.5099	909.3689	196.6888	2,957.5036	C	1	08/24/2021 1:57:11 AM
97	1	4	  0d 07:51:01.94	  0d 01:51:01.94	364.0678	928.7942	196.7651	2,966.9642	C	1	08/24/2021 1:59:11 AM
98	1	4	  0d 07:53:01.94	  0d 01:53:01.94	370.6257	948.2808	196.9177	2,975.9670	C	1	08/24/2021 2:01:11 AM
99	1	4	  0d 07:55:01.94	  0d 01:55:01.94	377.1836	967.8279	196.8414	2,985.2750	C	1	08/24/2021 2:03:11 AM
100	1	4	  0d 07:57:01.94	  0d 01:57:01.94	383.7414	987.4354	196.8414	2,994.2779	C	1	08/24/2021 2:05:11 AM
101	1	4	  0d 07:59:01.94	  0d 01:59:01.94	390.2993	1,007.1037	196.6888	3,003.7385	C	1	08/24/2021 2:07:11 AM
102	1	4	  0d 08:01:01.94	  0d 02:01:01.94	396.8572	1,026.8341	196.6888	3,013.5042	C	1	08/24/2021 2:09:11 AM
103	1	4	  0d 08:03:01.94	  0d 02:03:01.94	403.4151	1,046.6287	196.8414	3,023.5752	C	1	08/24/2021 2:11:11 AM
104	1	4	  0d 08:05:01.94	  0d 02:05:01.94	409.9730	1,066.4907	196.7651	3,034.1039	C	1	08/24/2021 2:13:11 AM
105	1	4	  0d 08:07:01.94	  0d 02:07:01.94	416.5308	1,086.4241	196.6888	3,045.2430	C	1	08/24/2021 2:15:11 AM
106	1	4	  0d 08:09:01.94	  0d 02:09:01.94	423.0887	1,106.4336	196.6888	3,057.2976	C	1	08/24/2021 2:17:11 AM
107	1	4	  0d 08:11:01.94	  0d 02:11:01.94	429.6466	1,126.5244	196.7651	3,069.9626	C	1	08/24/2021 2:19:11 AM
108	1	4	  0d 08:13:01.94	  0d 02:13:01.94	436.2045	1,146.7000	196.9177	3,083.0854	C	1	08/24/2021 2:21:11 AM
109	1	4	  0d 08:15:01.94	  0d 02:15:01.94	442.7624	1,166.9617	196.6888	3,096.3607	C	1	08/24/2021 2:23:11 AM
110	1	4	  0d 08:17:01.94	  0d 02:17:01.94	449.3203	1,187.3080	196.7651	3,108.7205	C	1	08/24/2021 2:25:11 AM
111	1	4	  0d 08:19:01.94	  0d 02:19:01.94	455.8781	1,207.7350	196.7651	3,120.9277	C	1	08/24/2021 2:27:11 AM
112	1	4	  0d 08:21:01.94	  0d 02:21:01.94	462.4360	1,228.2383	196.7651	3,132.0668	C	1	08/24/2021 2:29:11 AM
113	1	4	  0d 08:23:01.94	  0d 02:23:01.94	468.9939	1,248.8135	196.7651	3,142.4430	C	1	08/24/2021 2:31:11 AM
114	1	4	  0d 08:25:01.94	  0d 02:25:01.94	475.5518	1,269.4559	196.6888	3,152.5139	C	1	08/24/2021 2:33:11 AM
115	1	4	  0d 08:27:01.94	  0d 02:27:01.94	482.1097	1,290.1600	196.6888	3,161.5167	C	1	08/24/2021 2:35:11 AM
116	1	4	  0d 08:29:01.94	  0d 02:29:01.94	488.6676	1,310.9203	196.7651	3,169.6040	C	1	08/24/2021 2:37:11 AM
117	1	4	  0d 08:31:01.94	  0d 02:31:01.94	495.2254	1,331.7297	196.7651	3,176.6232	C	1	08/24/2021 2:39:11 AM
118	1	4	  0d 08:33:01.94	  0d 02:33:01.94	501.7833	1,352.5819	196.6888	3,182.7268	C	1	08/24/2021 2:41:11 AM
119	1	4	  0d 08:35:01.94	  0d 02:35:01.94	508.3412	1,373.4711	196.5362	3,187.9149	C	1	08/24/2021 2:43:11 AM
120	1	4	  0d 08:37:01.94	  0d 02:37:01.94	514.8991	1,394.3922	196.5362	3,192.3400	C	1	08/24/2021 2:45:11 AM
121	1	4	  0d 08:39:01.94	  0d 02:39:01.94	521.4570	1,415.3419	196.7651	3,196.6125	C	1	08/24/2021 2:47:11 AM
122	1	4	  0d 08:41:01.94	  0d 02:41:01.94	528.0149	1,436.3177	196.7651	3,200.4273	C	1	08/24/2021 2:49:11 AM
123	1	4	  0d 08:43:01.94	  0d 02:43:01.94	534.5727	1,457.3173	196.6888	3,203.9368	C	1	08/24/2021 2:51:11 AM
124	1	4	  0d 08:45:01.94	  0d 02:45:01.94	541.1306	1,478.3393	196.7651	3,207.2938	C	1	08/24/2021 2:53:11 AM
125	1	4	  0d 08:47:01.94	  0d 02:47:01.94	547.6885	1,499.3821	196.4599	3,210.0404	C	1	08/24/2021 2:55:11 AM
126	1	4	  0d 08:49:01.94	  0d 02:49:01.94	554.2464	1,520.4448	196.6888	3,212.9397	C	1	08/24/2021 2:57:11 AM
127	1	4	  0d 08:51:01.94	  0d 02:51:01.94	560.8043	1,541.5262	196.8414	3,215.9915	C	1	08/24/2021 2:59:11 AM
128	1	4	  0d 08:53:01.94	  0d 02:53:01.94	567.3621	1,562.6256	196.7651	3,218.7381	C	1	08/24/2021 3:01:11 AM
129	1	4	  0d 08:55:01.94	  0d 02:55:01.94	573.9200	1,583.7421	196.9177	3,221.3321	C	1	08/24/2021 3:03:11 AM
130	1	4	  0d 08:57:01.94	  0d 02:57:01.94	580.4779	1,604.8750	196.6888	3,223.4684	C	1	08/24/2021 3:05:11 AM
131	1	4	  0d 08:59:01.94	  0d 02:59:01.94	587.0358	1,626.0241	196.6888	3,226.0624	C	1	08/24/2021 3:07:11 AM
132	1	4	  0d 09:01:01.94	  0d 03:01:01.94	593.5937	1,647.1885	196.7651	3,228.5039	C	1	08/24/2021 3:09:11 AM
133	1	4	  0d 09:03:01.94	  0d 03:03:01.94	600.1516	1,668.3679	196.7651	3,230.7927	C	1	08/24/2021 3:11:11 AM
134	1	4	  0d 09:05:01.94	  0d 03:05:01.94	606.7094	1,689.5616	196.8414	3,232.6238	C	1	08/24/2021 3:13:11 AM
135	1	4	  0d 09:07:01.94	  0d 03:07:01.94	613.2673	1,710.7691	196.8414	3,235.0652	C	1	08/24/2021 3:15:11 AM
136	1	4	  0d 09:09:01.94	  0d 03:09:01.94	619.8252	1,731.9907	196.6888	3,237.0489	C	1	08/24/2021 3:17:11 AM
137	1	4	  0d 09:11:01.94	  0d 03:11:01.94	626.3831	1,753.2255	196.7651	3,239.0326	C	1	08/24/2021 3:19:11 AM
138	1	4	  0d 09:13:01.94	  0d 03:13:01.94	632.9410	1,774.4732	196.7651	3,240.8637	C	1	08/24/2021 3:21:11 AM
139	1	4	  0d 09:15:01.94	  0d 03:15:01.94	639.4989	1,795.7336	196.6888	3,242.6947	C	1	08/24/2021 3:23:11 AM
140	1	4	  0d 09:17:01.94	  0d 03:17:01.94	646.0568	1,817.0061	196.6888	3,244.6784	C	1	08/24/2021 3:25:11 AM
141	1	4	  0d 09:19:01.94	  0d 03:19:01.94	652.6146	1,838.2910	196.6888	3,246.5095	C	1	08/24/2021 3:27:11 AM
142	1	4	  0d 09:21:01.94	  0d 03:21:01.94	659.1725	1,859.5874	196.6888	3,248.1880	C	1	08/24/2021 3:29:11 AM
143	1	4	  0d 09:23:01.94	  0d 03:23:01.94	665.7304	1,880.8957	196.6888	3,250.0191	C	1	08/24/2021 3:31:11 AM
144	1	4	  0d 09:25:01.94	  0d 03:25:01.94	672.2883	1,902.2151	196.7651	3,251.6976	C	1	08/24/2021 3:33:11 AM
145	1	4	  0d 09:27:01.94	  0d 03:27:01.94	678.8461	1,923.5458	196.7651	3,253.5286	C	1	08/24/2021 3:35:11 AM
146	1	4	  0d 09:29:01.94	  0d 03:29:01.94	685.4040	1,944.8874	196.7651	3,255.0546	C	1	08/24/2021 3:37:11 AM
147	1	4	  0d 09:31:01.94	  0d 03:31:01.94	691.9619	1,966.2405	196.6888	3,256.8856	C	1	08/24/2021 3:39:11 AM
148	1	4	  0d 09:33:01.94	  0d 03:33:01.94	698.5198	1,987.6042	196.6888	3,258.5641	C	1	08/24/2021 3:41:11 AM
149	1	4	  0d 09:35:01.94	  0d 03:35:01.94	705.0776	2,008.9787	196.6888	3,260.0900	C	1	08/24/2021 3:43:11 AM
150	1	4	  0d 09:37:01.94	  0d 03:37:01.94	711.6355	2,030.3639	196.6125	3,261.6159	C	1	08/24/2021 3:45:11 AM
151	1	4	  0d 09:39:01.94	  0d 03:39:01.94	718.1934	2,051.7598	196.6888	3,263.4470	C	1	08/24/2021 3:47:11 AM
152	1	4	  0d 09:41:01.94	  0d 03:41:01.94	724.7513	2,073.1666	196.7651	3,264.8203	C	1	08/24/2021 3:49:11 AM
153	1	4	  0d 09:43:01.94	  0d 03:43:01.94	731.3092	2,094.5841	196.6888	3,266.6514	C	1	08/24/2021 3:51:11 AM
154	1	4	  0d 09:45:01.94	  0d 03:45:01.94	737.8671	2,116.0126	196.8414	3,268.3299	C	1	08/24/2021 3:53:11 AM
155	1	4	  0d 09:47:01.94	  0d 03:47:01.94	744.4249	2,137.4521	196.6888	3,270.1610	C	1	08/24/2021 3:55:11 AM
156	1	4	  0d 09:49:01.94	  0d 03:49:01.94	750.9828	2,158.9030	196.6888	3,271.6869	C	1	08/24/2021 3:57:11 AM
157	1	4	  0d 09:51:01.94	  0d 03:51:01.94	757.5407	2,180.3651	196.9177	3,273.6706	C	1	08/24/2021 3:59:11 AM
158	1	4	  0d 09:53:01.94	  0d 03:53:01.94	764.0986	2,201.8392	196.6888	3,275.1965	C	1	08/24/2021 4:01:11 AM
159	1	4	  0d 09:55:01.94	  0d 03:55:01.94	770.6565	2,223.3253	196.7651	3,277.1801	C	1	08/24/2021 4:03:11 AM
160	1	4	  0d 09:57:01.94	  0d 03:57:01.94	777.2144	2,244.8238	196.6125	3,279.1638	C	1	08/24/2021 4:05:11 AM
161	1	4	  0d 09:59:01.94	  0d 03:59:01.94	783.7722	2,266.3350	196.7651	3,280.9949	C	1	08/24/2021 4:07:11 AM
162	1	4	  0d 10:01:01.94	  0d 04:01:01.94	790.3301	2,287.8593	196.8414	3,282.9786	C	1	08/24/2021 4:09:11 AM
163	1	4	  0d 10:03:01.94	  0d 04:03:01.94	796.8880	2,309.3978	196.8414	3,285.4200	C	1	08/24/2021 4:11:11 AM
164	1	4	  0d 10:05:01.94	  0d 04:05:01.94	803.4459	2,330.9510	196.7651	3,287.7089	C	1	08/24/2021 4:13:11 AM
165	1	4	  0d 10:07:01.94	  0d 04:07:01.94	810.0038	2,352.5199	196.7651	3,290.1503	C	1	08/24/2021 4:15:11 AM
166	1	4	  0d 10:09:01.94	  0d 04:09:01.94	816.5616	2,374.1057	196.9177	3,292.8969	C	1	08/24/2021 4:17:11 AM
167	1	4	  0d 10:11:01.94	  0d 04:11:01.94	823.1195	2,395.7098	196.8414	3,295.6435	C	1	08/24/2021 4:19:11 AM
168	1	4	  0d 10:13:01.94	  0d 04:13:01.94	829.6774	2,417.3340	196.7651	3,299.0005	C	1	08/24/2021 4:21:11 AM
169	1	4	  0d 10:15:01.94	  0d 04:15:01.94	836.2353	2,438.9805	196.6888	3,302.6627	C	1	08/24/2021 4:23:11 AM
170	1	4	  0d 10:17:01.94	  0d 04:17:01.94	842.7932	2,460.6520	196.7651	3,306.6300	C	1	08/24/2021 4:25:11 AM
171	1	4	  0d 10:19:01.94	  0d 04:19:01.94	849.3510	2,482.3527	196.6888	3,311.5129	C	1	08/24/2021 4:27:11 AM
172	1	4	  0d 10:21:01.94	  0d 04:21:01.94	855.9089	2,504.0872	196.7651	3,317.0062	C	1	08/24/2021 4:29:11 AM
173	1	4	  0d 10:23:01.94	  0d 04:23:01.94	862.4668	2,525.8610	196.8414	3,323.5676	C	1	08/24/2021 4:31:11 AM
174	1	4	  0d 10:25:01.94	  0d 04:25:01.94	869.0247	2,547.6821	196.6888	3,331.3497	C	1	08/24/2021 4:33:11 AM
175	1	4	  0d 10:27:01.94	  0d 04:27:01.94	875.5826	2,569.5602	196.9177	3,340.9628	C	1	08/24/2021 4:35:11 AM
176	1	4	  0d 10:29:01.94	  0d 04:29:01.94	882.1405	2,591.5067	196.8414	3,352.2545	C	1	08/24/2021 4:37:11 AM
177	1	4	  0d 10:31:01.94	  0d 04:31:01.94	888.6984	2,613.5349	196.6888	3,365.9876	C	1	08/24/2021 4:39:11 AM
178	1	4	  0d 10:33:01.94	  0d 04:33:01.94	895.2562	2,635.6605	196.7651	3,382.1622	C	1	08/24/2021 4:41:11 AM
179	1	4	  0d 10:35:01.94	  0d 04:35:01.94	901.8141	2,657.9013	196.7651	3,400.9308	C	1	08/24/2021 4:43:11 AM
180	1	4	  0d 10:37:01.94	  0d 04:37:01.94	908.3720	2,680.2767	196.6888	3,423.2090	C	1	08/24/2021 4:45:11 AM
181	1	4	  0d 10:39:01.94	  0d 04:39:01.94	914.9299	2,702.8060	196.8414	3,448.0812	C	1	08/24/2021 4:47:11 AM
182	1	4	  0d 10:41:01.94	  0d 04:41:01.94	921.4878	2,725.5065	196.6888	3,475.2422	C	1	08/24/2021 4:49:11 AM
183	1	4	  0d 10:43:01.94	  0d 04:43:01.94	928.0456	2,748.3901	196.7651	3,503.4714	C	1	08/24/2021 4:51:11 AM
184	1	4	  0d 10:45:01.94	  0d 04:45:01.94	934.6035	2,771.4571	196.7651	3,531.0903	C	1	08/24/2021 4:53:11 AM
185	1	4	  0d 10:47:01.94	  0d 04:47:01.94	941.1614	2,794.6997	196.6888	3,557.1832	C	1	08/24/2021 4:55:11 AM
186	1	4	  0d 10:49:01.94	  0d 04:49:01.94	947.7193	2,818.1105	196.6125	3,582.3606	C	1	08/24/2021 4:57:11 AM
187	1	4	  0d 10:51:01.94	  0d 04:51:01.94	954.2772	2,841.6864	196.7651	3,607.6905	C	1	08/24/2021 4:59:11 AM
188	1	4	  0d 10:53:01.94	  0d 04:53:01.94	960.8351	2,865.4314	196.8414	3,634.0887	C	1	08/24/2021 5:01:11 AM
189	1	4	  0d 10:55:01.94	  0d 04:55:01.94	967.3930	2,889.3562	196.6888	3,662.4704	C	1	08/24/2021 5:03:11 AM
